History Log

Talk Group, Frequency, Tone, RSSI, UID, Mod, Hits, Duration, Start Date / Time, System / Site, Department, Channel, System Type, Digital Status, Service Type, Number Tune
, 29.600000, , , , FM, 1, 00:00:00, 05/04/23 07:07:43, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 2, 00:00:00, 05/04/23 07:07:44, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 3, 00:00:00, 05/04/23 07:07:45, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
93, 433.800000, CC1, -117, 3145586, NFM, 1, 00:00:08, 05/04/23 07:07:49, Close Call, , , , DMR, , 
, 29.600000, , -104, , FM, 4, 00:00:04, 05/04/23 07:08:05, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 5, 00:00:00, 05/04/23 07:08:10, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 6, 00:00:02, 05/04/23 07:08:11, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 7, 00:00:01, 05/04/23 07:08:14, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 8, 00:00:00, 05/04/23 07:08:18, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 9, 00:00:00, 05/04/23 07:08:20, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 10, 00:00:00, 05/04/23 07:08:21, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 11, 00:00:00, 05/04/23 07:08:22, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 12, 00:00:04, 05/04/23 07:08:23, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
